action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1961-08-15,112,112-1,Judge," U.S. District Court for the Northern District of Illinois
",John F. Kennedy,1961-08-07,1977-02-07,1975-10-10,austin-richard-bevan,https://www.fjc.gov/history/judges/austin-richard-bevan
commission,2002-08-02,113,113-1,Judge," U.S. District Court for the Eastern District of Missouri
",George W. Bush,2002-03-21,NA,NA,autrey-henry-edward,https://www.fjc.gov/history/judges/autrey-henry-edward
commission,1929-10-02,114,114-1,Judge," U.S. District Court for the District of New Jersey
",Herbert Hoover,1929-09-09,1944-01-21,NA,avis-john-boyd,https://www.fjc.gov/history/judges/avis-john-boyd
commission,2018-06-12,115,115-1,Judge," U.S. District Court for the Northern District of Alabama
",Donald J. Trump,2018-01-08,NA,NA,axon-annemarie-carney,https://www.fjc.gov/history/judges/axon-annemarie-carney
commission,2007-10-22,116,116-1,Judge," U.S. District Court for the Northern District of Mississippi
",George W. Bush,2007-03-19,NA,NA,aycock-sharion,https://www.fjc.gov/history/judges/aycock-sharion
commission,2014-12-19,117,117-1,Judge," U.S. District Court for the Eastern District of New York
",Barack Obama,2014-09-18,NA,NA,azrack-joan-marie,https://www.fjc.gov/history/judges/azrack-joan-marie
commission,1988-10-17,118,118-1,Judge," U.S. District Court for the District of Colorado
",Ronald Reagan,1988-06-23,NA,2008-04-04,babcock-lewis-thornton,https://www.fjc.gov/history/judges/babcock-lewis-thornton
commission,2013-02-28,119,119-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Barack Obama,2013-01-04,NA,NA,bacharach-robert-edwin,https://www.fjc.gov/history/judges/bacharach-robert-edwin
commission,2020-06-04,120,120-1,Judge," U.S. District Court for the Middle District of Florida
",Donald J. Trump,2020-02-04,NA,NA,badalamenti-john-leonard,https://www.fjc.gov/history/judges/badalamenti-john-leonard
commission,2019-04-01,121,121-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Donald J. Trump,2019-01-23,NA,NA,bade-bridget-shelton,https://www.fjc.gov/history/judges/bade-bridget-shelton
commission,1994-08-10,122,122-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,1994-04-26,2014-05-27,2004-09-08,baer-harold-jr,https://www.fjc.gov/history/judges/baer-harold-jr
commission,2024-08-22,123,123-1,Judge," U.S. District Court for the District of Oregon
",Joseph R. Biden,2024-01-08,NA,NA,baggio-amy-margaret,https://www.fjc.gov/history/judges/baggio-amy-margaret
commission,2007-03-19,124,124-1,Judge," U.S. District Court for the Northern District of West Virginia
",George W. Bush,2007-01-09,NA,NA,bailey-john-preston,https://www.fjc.gov/history/judges/bailey-john-preston
commission,1918-05-22,125,125-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Woodrow Wilson,1918-05-16,1963-01-09,1950-11-01,bailey-thomas-jennings,https://www.fjc.gov/history/judges/bailey-thomas-jennings
commission,1992-08-12,126,126-1,Judge," U.S. District Court for the Central District of California
",George H.W. Bush,1992-04-02,2005-04-15,2004-05-12,baird-lourdes-gillespie,https://www.fjc.gov/history/judges/baird-lourdes-gillespie
commission,1902-01-21,127,127-1,Judge," U.S. Circuit Courts for the Seventh Circuit
",Theodore Roosevelt,1901-12-11,1911-12-31,NA,baker-francis-elisha,https://www.fjc.gov/history/judges/baker-francis-elisha
commission,1902-01-21,127,127-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Theodore Roosevelt,1901-12-11,1924-03-15,NA,baker-francis-elisha,https://www.fjc.gov/history/judges/baker-francis-elisha
commission,1978-09-23,128,128-1,Judge," U.S. District Court for the Eastern District of Illinois
",Jimmy Carter,1978-08-09,1979-03-31,1994-10-04,baker-harold-albert,https://www.fjc.gov/history/judges/baker-harold-albert
Reassigned,1979-03-31,128,128-2,Judge," U.S. District Court for the Central District of Illinois
",NA,NA,2022-01-02,1994-10-04,baker-harold-albert,https://www.fjc.gov/history/judges/baker-harold-albert
commission,1892-03-29,129,129-1,Judge," U.S. District Court for the District of Indiana
",Benjamin Harrison,1892-03-24,1902-12-08,NA,baker-john-harris,https://www.fjc.gov/history/judges/baker-john-harris
commission,2012-05-08,130,130-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Barack Obama,2011-11-02,NA,NA,baker-kristine-gerhard,https://www.fjc.gov/history/judges/baker-kristine-gerhard
commission,2019-12-18,131,131-1,Judge," U.S. Court of International Trade
",Donald J. Trump,2019-01-23,NA,NA,baker-m-miller,https://www.fjc.gov/history/judges/baker-m-miller
commission,2018-08-30,132,132-1,Judge," U.S. District Court for the Southern District of Georgia
",Donald J. Trump,2017-09-07,NA,NA,baker-r-stan,https://www.fjc.gov/history/judges/baker-r-stan
commission,1921-05-03,133,133-1,Judge," U.S. District Court for the Northern District of West Virginia
",Warren G. Harding,1921-04-14,1954-06-04,1954-04-03,baker-william-eli,https://www.fjc.gov/history/judges/baker-william-eli
commission,1983-06-07,134,134-1,Judge," U.S. District Court for the District of New Mexico
",Ronald Reagan,1983-05-02,1986-01-24,2001-01-26,baldock-bobby-ray,https://www.fjc.gov/history/judges/baldock-bobby-ray
commission,1985-12-17,134,134-2,Judge," U.S. Court of Appeals for the Tenth Circuit
",Ronald Reagan,1985-10-07,NA,2001-01-26,baldock-bobby-ray,https://www.fjc.gov/history/judges/baldock-bobby-ray
commission,1865-03-11,135,135-1,Judge," U.S. District Court for the District of Nevada
",Abraham Lincoln,1865-03-10,1869-11-14,NA,baldwin-alexander-white,https://www.fjc.gov/history/judges/baldwin-alexander-white
commission,1830-01-06,136,136-1,Justice," Supreme Court of the United States
",Andrew Jackson,1830-01-04,1844-04-21,NA,baldwin-henry,https://www.fjc.gov/history/judges/baldwin-henry
commission,1935-06-04,137,137-1,Judge," U.S. District Court for the District of Montana
",Franklin D. Roosevelt,1935-05-20,1944-10-26,NA,baldwin-james-harris,https://www.fjc.gov/history/judges/baldwin-james-harris
commission,1968-07-25,138,138-1,Judge," U.S. Court of Customs and Patent Appeals
",Lyndon B. Johnson,1968-05-29,1982-10-01,1986-11-24,baldwin-phillip-benjamin,https://www.fjc.gov/history/judges/baldwin-phillip-benjamin
Reassigned,1982-10-01,138,138-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,1991-04-08,1986-11-24,baldwin-phillip-benjamin,https://www.fjc.gov/history/judges/baldwin-phillip-benjamin
commission,1977-10-12,139,139-1,Judge," U.S. District Court for the Western District of Kentucky
",Jimmy Carter,1977-09-27,1992-02-18,1991-11-29,ballantine-thomas-austin-jr,https://www.fjc.gov/history/judges/ballantine-thomas-austin-jr
commission,1862-01-22,140,140-1,Judge," U.S. District Court for the District of Kentucky
",Abraham Lincoln,1861-12-09,1879-07-29,NA,ballard-bland,https://www.fjc.gov/history/judges/ballard-bland
commission,2023-03-09,141,141-1,Judge," U.S. District Court for the Western District of Virginia
",Joseph R. Biden,2023-01-23,NA,NA,ballou-robert-stewart,https://www.fjc.gov/history/judges/ballou-robert-stewart
commission,1925-01-13,142,142-1,Judge," U.S. District Court for the District of Indiana
",Calvin Coolidge,1925-01-02,1928-04-21,1950-01-19,baltzell-robert-c,https://www.fjc.gov/history/judges/baltzell-robert-c
Reassigned,1928-04-21,142,142-2,Judge," U.S. District Court for the Southern District of Indiana
",NA,NA,1950-10-18,1950-01-19,baltzell-robert-c,https://www.fjc.gov/history/judges/baltzell-robert-c
commission,1992-10-09,143,143-1,Judge," U.S. District Court for the District of New Hampshire
",George H.W. Bush,1992-09-09,NA,2021-03-01,barbadoro-paul-j,https://www.fjc.gov/history/judges/barbadoro-paul-j
commission,1910-03-30,144,144-1,Judge," U.S. Court of Customs Appeals (later U.S. Court of Customs and Patent Appeals)
",William H. Taft,1910-03-09,1930-03-28,1928-09-30,barber-orion-metcalf,https://www.fjc.gov/history/judges/barber-orion-metcalf
commission,2019-07-11,145,145-1,Judge," U.S. District Court for the Middle District of Florida
",Donald J. Trump,2019-01-23,NA,NA,barber-thomas-patrick,https://www.fjc.gov/history/judges/barber-thomas-patrick
commission,1998-10-01,146,146-1,Judge," U.S. District Court for the Eastern District of Louisiana
",William J. Clinton,1998-05-19,NA,2023-01-01,barbier-carl-j,https://www.fjc.gov/history/judges/barbier-carl-j
commission,1830-12-16,147,147-1,Justice," Supreme Court of the United States
",Andrew Jackson,1830-12-14,1836-03-17,NA,barbour-philip-pendleton,https://www.fjc.gov/history/judges/barbour-philip-pendleton
commission,1836-03-15,147,147-2,Judge," U.S. District Court for the Eastern District of Virginia
",Andrew Jackson,1835-12-28,1841-02-25,NA,barbour-philip-pendleton,https://www.fjc.gov/history/judges/barbour-philip-pendleton
commission,1983-04-25,148,148-1,Judge," U.S. District Court for the Southern District of Mississippi
",Ronald Reagan,1983-03-15,2021-01-08,2006-02-04,barbour-william-henry-jr,https://www.fjc.gov/history/judges/barbour-william-henry-jr
commission,1940-04-29,149,149-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Franklin D. Roosevelt,1940-04-04,1952-07-16,NA,bard-guy-kurtz,https://www.fjc.gov/history/judges/bard-guy-kurtz
commission,2019-05-03,150,150-1,Judge," U.S. District Court for the Eastern District of Texas
",Donald J. Trump,2019-01-23,NA,NA,barker-j-campbell,https://www.fjc.gov/history/judges/barker-j-campbell
commission,2019-06-18,151,151-1,Judge," U.S. District Court for the Northern District of Ohio
",Donald J. Trump,2019-01-23,NA,NA,barker-pamela-ann,https://www.fjc.gov/history/judges/barker-pamela-ann
commission,1984-03-14,152,152-1,Judge," U.S. District Court for the Southern District of Indiana
",Ronald Reagan,1984-02-14,NA,2014-06-30,barker-sarah-evans,https://www.fjc.gov/history/judges/barker-sarah-evans
commission,1940-02-05,153,153-1,Judge," U.S. District Court for the Southern District of Florida
",Franklin D. Roosevelt,1940-01-11,1968-04-13,1959-04-30,barker-william-julius,https://www.fjc.gov/history/judges/barker-william-julius
commission,1994-04-15,154,154-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",William J. Clinton,1993-09-24,2013-09-30,NA,barkett-rosemary,https://www.fjc.gov/history/judges/barkett-rosemary
commission,1940-02-05,155,155-1,Judge," U.S. District Court for the Western District of Virginia
",Franklin D. Roosevelt,1940-01-11,1972-08-16,1957-08-01,barksdale-alfred-dickinson,https://www.fjc.gov/history/judges/barksdale-alfred-dickinson
commission,1990-03-12,156,156-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",George H.W. Bush,1989-11-17,NA,2009-08-08,barksdale-rhesa-hawkins,https://www.fjc.gov/history/judges/barksdale-rhesa-hawkins
commission,2020-01-06,157,157-1,Judge," U.S. District Court for the District of Utah
",Donald J. Trump,2019-06-12,NA,NA,barlow-david-bruce,https://www.fjc.gov/history/judges/barlow-david-bruce
commission,1969-12-18,158,158-1,Judge," U.S. District Court for the District of New Jersey
",Richard M. Nixon,1969-07-22,1979-03-04,NA,barlow-george-herbert,https://www.fjc.gov/history/judges/barlow-george-herbert
commission,1899-12-19,159,159-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",William McKinley,1899-12-11,1914-06-08,NA,barnard-job,https://www.fjc.gov/history/judges/barnard-job
commission,1802-01-26,160,160-1,Judge," U.S. District Court for the District of Rhode Island
",Thomas Jefferson,1802-01-06,1812-11-03,NA,barnes-david-leonard,https://www.fjc.gov/history/judges/barnes-david-leonard
commission,1993-11-22,161,161-1,Judge," U.S. District Court for the Western District of Arkansas
",William J. Clinton,1993-10-27,2019-02-27,2008-11-01,barnes-harry-f,https://www.fjc.gov/history/judges/barnes-harry-f
commission,1931-03-04,162,162-1,Judge," U.S. District Court for the Northern District of Illinois
",Herbert Hoover,1931-02-26,1958-12-31,1957-09-15,barnes-john-peter,https://www.fjc.gov/history/judges/barnes-john-peter
commission,1956-03-21,163,163-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Dwight D. Eisenhower,1956-03-05,1990-03-05,1970-10-31,barnes-stanley-nelson,https://www.fjc.gov/history/judges/barnes-stanley-nelson
commission,2013-05-28,164,164-1,Judge," U.S. Court of International Trade
",Barack Obama,2013-01-04,NA,NA,barnett-mark-allen,https://www.fjc.gov/history/judges/barnett-mark-allen
commission,1905-12-20,165,165-1,Judge," Court of Claims
",Theodore Roosevelt,1905-12-19,1919-04-15,NA,barney-samuel-stebbins,https://www.fjc.gov/history/judges/barney-samuel-stebbins
commission,1880-04-16,166,166-1,Judge," U.S. District Court for the District of Kentucky
",Rutherford B. Hayes,1880-04-09,1899-02-21,NA,barr-john-watson,https://www.fjc.gov/history/judges/barr-john-watson
commission,2017-11-02,167,167-1,Justice," Supreme Court of the United States
",Donald J. Trump,2017-05-08,2020-10-26,NA,barrett-amy-coney,https://www.fjc.gov/history/judges/barrett-amy-coney
commission,2020-10-26,167,167-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Donald J. Trump,2020-09-29,NA,NA,barrett-amy-coney,https://www.fjc.gov/history/judges/barrett-amy-coney
commission,1971-04-23,168,168-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Richard M. Nixon,1971-03-25,2011-11-07,1987-04-08,barrett-james-emmett,https://www.fjc.gov/history/judges/barrett-james-emmett
commission,2006-05-05,169,169-1,Judge," U.S. District Court for the Southern District of Ohio
",George W. Bush,2005-12-16,NA,2019-02-15,barrett-michael-ryan,https://www.fjc.gov/history/judges/barrett-michael-ryan
commission,1922-06-22,170,170-1,Judge," U.S. District Court for the Southern District of Georgia
",Warren G. Harding,1922-06-14,1941-05-01,NA,barrett-william-hale,https://www.fjc.gov/history/judges/barrett-william-hale
commission,2014-05-23,171,171-1,Judge," U.S. Court of Appeals for the First Circuit
",Barack Obama,2014-01-06,NA,NA,barron-david-jeremiah,https://www.fjc.gov/history/judges/barron-david-jeremiah
commission,1962-08-02,172,172-1,Judge," U.S. District Court for the Northern District of Oklahoma
",John F. Kennedy,1962-07-18,1979-02-26,NA,barrow-allen-edward,https://www.fjc.gov/history/judges/barrow-allen-edward
commission,1983-10-07,173,173-1,Judge," U.S. District Court for the District of New Jersey
",Ronald Reagan,1983-09-14,1999-10-25,2011-06-30,barry-maryanne-trump,https://www.fjc.gov/history/judges/barry-maryanne-trump
commission,1999-09-22,173,173-2,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,1999-06-17,2019-02-11,2011-06-30,barry-maryanne-trump,https://www.fjc.gov/history/judges/barry-maryanne-trump
commission,1959-07-30,174,174-1,Judge," U.S. District Court for the Eastern District of New York
",Dwight D. Eisenhower,1959-04-20,1997-02-13,1973-12-31,bartels-john-ries,https://www.fjc.gov/history/judges/bartels-john-ries
commission,1991-09-16,175,175-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George H.W. Bush,1991-05-15,NA,2011-10-01,bartle-harvey-iii,https://www.fjc.gov/history/judges/bartle-harvey-iii
commission,1981-09-19,176,176-1,Judge," U.S. District Court for the Western District of Missouri
",Ronald Reagan,1981-07-09,2000-01-21,NA,bartlett-d-brook,https://www.fjc.gov/history/judges/bartlett-d-brook
commission,1998-03-11,177,177-1,Judge," U.S. Court of International Trade
",William J. Clinton,1998-01-27,NA,2011-06-02,barzilay-judith-morgenstern,https://www.fjc.gov/history/judges/barzilay-judith-morgenstern
commission,2014-05-08,178,178-1,Judge," U.S. District Court for the Southern District of California
",Barack Obama,2014-01-06,NA,NA,bashant-cynthia-ann,https://www.fjc.gov/history/judges/bashant-cynthia-ann
commission,1801-02-20,179,179-1,Judge," U.S. Circuit Court for the Third Circuit
",John Adams,1801-02-18,1802-07-01,NA,bassett-richard,https://www.fjc.gov/history/judges/bassett-richard
commission,1991-09-16,180,180-1,Judge," U.S. District Court for the District of New Jersey
",George H.W. Bush,1991-06-14,2006-08-31,2005-03-06,bassler-william-g,https://www.fjc.gov/history/judges/bassler-william-g
commission,2014-05-01,181,181-1,Judge," U.S. District Court for the Eastern District of Washington
",Barack Obama,2014-01-06,NA,NA,bastian-stanley-allen,https://www.fjc.gov/history/judges/bastian-stanley-allen
commission,1950-12-22,182,182-1,Judge," U.S. District Court for the District of Columbia
",Harry S Truman,1950-11-27,1954-12-15,1965-03-16,bastian-walter-maximillian,https://www.fjc.gov/history/judges/bastian-walter-maximillian
commission,1954-12-03,182,182-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Dwight D. Eisenhower,1954-11-08,1975-03-12,1965-03-16,bastian-walter-maximillian,https://www.fjc.gov/history/judges/bastian-walter-maximillian
commission,1997-09-18,183,183-1,Judge," U.S. District Court for the District of Nebraska
",William J. Clinton,1997-01-07,NA,2014-10-03,bataillon-joseph-f,https://www.fjc.gov/history/judges/bataillon-joseph-f
