action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"January 9, 1923.",102,102-1,Judge," U.S. District Court for the Northern District of Texas
",Warren G. Harding,"December 30, 1922,","December 22, 1961,","December 31, 1954.",atwell-william-hawley,https://www.fjc.gov/history/judges/atwell-william-hawley
commission,"September 22, 1961.",103,103-1,Judge," U.S. District Court for the District of New Jersey
",John F. Kennedy,"September 14, 1961,","August 31, 1974,","April 1, 1972.",augelli-anthony-thomas,https://www.fjc.gov/history/judges/augelli-anthony-thomas
commission,"August 15, 1961.",104,104-1,Judge," U.S. District Court for the Northern District of Illinois
",John F. Kennedy,"August 7, 1961,","February 7, 1977,","October 10, 1975.",austin-richard-bevan,https://www.fjc.gov/history/judges/austin-richard-bevan
commission,"August 2, 2002.",105,105-1,Judge," U.S. District Court for the Eastern District of Missouri
",George W. Bush,"March 21, 2002,",NA,NA,autrey-henry-edward,https://www.fjc.gov/history/judges/autrey-henry-edward
commission,"October 2, 1929.",106,106-1,Judge," U.S. District Court for the District of New Jersey
",Herbert Hoover,"September 9, 1929,","January 21, 1944,",NA,avis-john-boyd,https://www.fjc.gov/history/judges/avis-john-boyd
commission,"June 12, 2018.",107,107-1,Judge," U.S. District Court for the Northern District of Alabama
",Donald J. Trump,"January 8, 2018,",NA,NA,axon-annemarie-carney,https://www.fjc.gov/history/judges/axon-annemarie-carney
commission,"October 22, 2007.",108,108-1,Judge," U.S. District Court for the Northern District of Mississippi
",George W. Bush,"March 19, 2007,",NA,NA,aycock-sharion,https://www.fjc.gov/history/judges/aycock-sharion
commission,"December 19, 2014.",109,109-1,Judge," U.S. District Court for the Eastern District of New York
",Barack Obama,"September 18, 2014,",NA,NA,azrack-joan-marie,https://www.fjc.gov/history/judges/azrack-joan-marie
commission,"October 17, 1988.",110,110-1,Judge," U.S. District Court for the District of Colorado
",Ronald Reagan,"June 23, 1988,",NA,"April 4, 2008.",babcock-lewis-thornton,https://www.fjc.gov/history/judges/babcock-lewis-thornton
commission,"February 28, 2013.",111,111-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Barack Obama,"January 4, 2013,",NA,NA,bacharach-robert-edwin,https://www.fjc.gov/history/judges/bacharach-robert-edwin
commission,"June 4, 2020.",112,112-1,Judge," U.S. District Court for the Middle District of Florida
",Donald J. Trump,"February 4, 2020,",NA,NA,badalamenti-john-leonard,https://www.fjc.gov/history/judges/badalamenti-john-leonard
commission,"April 1, 2019.",113,113-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Donald J. Trump,"January 23, 2019,",NA,NA,bade-bridget-shelton,https://www.fjc.gov/history/judges/bade-bridget-shelton
commission,"August 10, 1994.",114,114-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"April 26, 1994,","May 27, 2014,","September 8, 2004.",baer-harold-jr,https://www.fjc.gov/history/judges/baer-harold-jr
commission,"March 19, 2007.",115,115-1,Judge," U.S. District Court for the Northern District of West Virginia
",George W. Bush,"January 9, 2007,",NA,NA,bailey-john-preston,https://www.fjc.gov/history/judges/bailey-john-preston
commission,"May 22, 1918.",116,116-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Woodrow Wilson,"May 16, 1918,","January 9, 1963,","November 1, 1950.",bailey-thomas-jennings,https://www.fjc.gov/history/judges/bailey-thomas-jennings
commission,"August 12, 1992.",117,117-1,Judge," U.S. District Court for the Central District of California
",George H.W. Bush,"April 2, 1992,","April 15, 2005,","May 12, 2004.",baird-lourdes-gillespie,https://www.fjc.gov/history/judges/baird-lourdes-gillespie
commission,"January 21, 1902.",118,118-1,Judge," U.S. Circuit Courts for the Seventh Circuit
",Theodore Roosevelt,"December 11, 1901,","December 31, 1911,",NA,baker-francis-elisha,https://www.fjc.gov/history/judges/baker-francis-elisha
commission,"January 21, 1902.",118,118-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Theodore Roosevelt,"December 11, 1901,","March 15, 1924,",NA,baker-francis-elisha,https://www.fjc.gov/history/judges/baker-francis-elisha
commission,"September 23, 1978.",119,119-1,Judge," U.S. District Court for the Eastern District of Illinois
",Jimmy Carter,"August 9, 1978,","March 31, 1979,","October 4, 1994.",baker-harold-albert,https://www.fjc.gov/history/judges/baker-harold-albert
Reassigned,"March 31, 1979,",119,119-2,Judge," U.S. District Court for the Central District of Illinois
",NA,NA,"January 2, 2022,","October 4, 1994.",baker-harold-albert,https://www.fjc.gov/history/judges/baker-harold-albert
commission,"March 29, 1892.",120,120-1,Judge," U.S. District Court for the District of Indiana
",Benjamin Harrison,"March 24, 1892,","December 8, 1902,",NA,baker-john-harris,https://www.fjc.gov/history/judges/baker-john-harris
commission,"May 8, 2012.",121,121-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Barack Obama,"November 2, 2011,",NA,NA,baker-kristine-gerhard,https://www.fjc.gov/history/judges/baker-kristine-gerhard
commission,"December 18, 2019.",122,122-1,Judge," U.S. Court of International Trade
",Donald J. Trump,"January 23, 2019,",NA,NA,baker-m-miller,https://www.fjc.gov/history/judges/baker-m-miller
commission,"August 30, 2018.",123,123-1,Judge," U.S. District Court for the Southern District of Georgia
",Donald J. Trump,"September 7, 2017,",NA,NA,baker-r-stan,https://www.fjc.gov/history/judges/baker-r-stan
commission,"May 3, 1921.",124,124-1,Judge," U.S. District Court for the Northern District of West Virginia
",Warren G. Harding,"April 14, 1921.","June 4, 1954,","April 3, 1954.",baker-william-eli,https://www.fjc.gov/history/judges/baker-william-eli
commission,"June 7, 1983.",125,125-1,Judge," U.S. District Court for the District of New Mexico
",Ronald Reagan,"May 2, 1983,","January 24, 1986,","January 26, 2001.",baldock-bobby-ray,https://www.fjc.gov/history/judges/baldock-bobby-ray
commission,"December 17, 1985.",125,125-2,Judge," U.S. Court of Appeals for the Tenth Circuit
",Ronald Reagan,"October 7, 1985,",NA,"January 26, 2001.",baldock-bobby-ray,https://www.fjc.gov/history/judges/baldock-bobby-ray
commission,"March 11, 1865.",126,126-1,Judge," U.S. District Court for the District of Nevada
",Abraham Lincoln,"March 10, 1865,","November 14, 1869,",NA,baldwin-alexander-white,https://www.fjc.gov/history/judges/baldwin-alexander-white
commission,"January 6, 1830.",127,127-1,Justice," Supreme Court of the United States
",Andrew Jackson,"January 4, 1830,","April 21, 1844,",NA,baldwin-henry,https://www.fjc.gov/history/judges/baldwin-henry
commission,"June 4, 1935.",128,128-1,Judge," U.S. District Court for the District of Montana
",Franklin D. Roosevelt,"May 20, 1935,","October 26, 1944,",NA,baldwin-james-harris,https://www.fjc.gov/history/judges/baldwin-james-harris
commission,"July 25, 1968.",129,129-1,Judge," U.S. Court of Customs and Patent Appeals
",Lyndon B. Johnson,"May 29, 1968,","October 1, 1982,","November 24, 1986.",baldwin-phillip-benjamin,https://www.fjc.gov/history/judges/baldwin-phillip-benjamin
Reassigned,"October 1, 1982,",129,129-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,"April 8, 1991,","November 24, 1986.",baldwin-phillip-benjamin,https://www.fjc.gov/history/judges/baldwin-phillip-benjamin
commission,"October 12, 1977.",130,130-1,Judge," U.S. District Court for the Western District of Kentucky
",Jimmy Carter,"September 27, 1977,","February 18, 1992,","November 29, 1991.",ballantine-thomas-austin-jr,https://www.fjc.gov/history/judges/ballantine-thomas-austin-jr
commission,"January 22, 1862.",131,131-1,Judge," U.S. District Court for the District of Kentucky
",Abraham Lincoln,"December 9, 1861.","July 29, 1879,",NA,ballard-bland,https://www.fjc.gov/history/judges/ballard-bland
commission,"March 9, 2023.",132,132-1,Judge," U.S. District Court for the Western District of Virginia
",Joseph R. Biden,"January 23, 2023,",NA,NA,ballou-robert-stewart,https://www.fjc.gov/history/judges/ballou-robert-stewart
commission,"January 13, 1925.",133,133-1,Judge," U.S. District Court for the District of Indiana
",Calvin Coolidge,"January 2, 1925,","April 21, 1928,","January 19, 1950.",baltzell-robert-c,https://www.fjc.gov/history/judges/baltzell-robert-c
Reassigned,"April 21, 1928,",133,133-2,Judge," U.S. District Court for the Southern District of Indiana
",NA,NA,"October 18, 1950,","January 19, 1950.",baltzell-robert-c,https://www.fjc.gov/history/judges/baltzell-robert-c
commission,"October 9, 1992.",134,134-1,Judge," U.S. District Court for the District of New Hampshire
",George H.W. Bush,"September 9, 1992,",NA,"March 1, 2021.",barbadoro-paul-j,https://www.fjc.gov/history/judges/barbadoro-paul-j
commission,"March 30, 1910.",135,135-1,Judge," U.S. Court of Customs Appeals (later U.S. Court of Customs and Patent Appeals)
",William H. Taft,"March 9, 1910,","March 28, 1930,","September 30, 1928.",barber-orion-metcalf,https://www.fjc.gov/history/judges/barber-orion-metcalf
commission,"July 11, 2019.",136,136-1,Judge," U.S. District Court for the Middle District of Florida
",Donald J. Trump,"January 23, 2019,",NA,NA,barber-thomas-patrick,https://www.fjc.gov/history/judges/barber-thomas-patrick
commission,"October 1, 1998.",137,137-1,Judge," U.S. District Court for the Eastern District of Louisiana
",William J. Clinton,"May 19, 1998,",NA,"January 1, 2023.",barbier-carl-j,https://www.fjc.gov/history/judges/barbier-carl-j
commission,"December 16, 1830.",138,138-1,Justice," Supreme Court of the United States
",Andrew Jackson,"December 14, 1830.","March 17, 1836,",NA,barbour-philip-pendleton,https://www.fjc.gov/history/judges/barbour-philip-pendleton
commission,"March 15, 1836.",138,138-2,Judge," U.S. District Court for the Eastern District of Virginia
",Andrew Jackson,"December 28, 1835,","February 25, 1841,",NA,barbour-philip-pendleton,https://www.fjc.gov/history/judges/barbour-philip-pendleton
commission,"April 25, 1983.",139,139-1,Judge," U.S. District Court for the Southern District of Mississippi
",Ronald Reagan,"March 15, 1983,","January 8, 2021,","February 4, 2006.",barbour-william-henry-jr,https://www.fjc.gov/history/judges/barbour-william-henry-jr
commission,"April 29, 1940.",140,140-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Franklin D. Roosevelt,"April 4, 1940.","July 16, 1952,",NA,bard-guy-kurtz,https://www.fjc.gov/history/judges/bard-guy-kurtz
commission,"May 3, 2019.",141,141-1,Judge," U.S. District Court for the Eastern District of Texas
",Donald J. Trump,"January 23, 2019,",NA,NA,barker-j-campbell,https://www.fjc.gov/history/judges/barker-j-campbell
commission,"June 18, 2019.",142,142-1,Judge," U.S. District Court for the Northern District of Ohio
",Donald J. Trump,"January 23, 2019,",NA,NA,barker-pamela-ann,https://www.fjc.gov/history/judges/barker-pamela-ann
commission,"March 14, 1984.",143,143-1,Judge," U.S. District Court for the Southern District of Indiana
",Ronald Reagan,"February 14, 1984,",NA,"June 30, 2014.",barker-sarah-evans,https://www.fjc.gov/history/judges/barker-sarah-evans
commission,"February 5, 1940.",144,144-1,Judge," U.S. District Court for the Southern District of Florida
",Franklin D. Roosevelt,"January 11, 1940,","April 13, 1968,","April 30, 1959.",barker-william-julius,https://www.fjc.gov/history/judges/barker-william-julius
commission,"April 15, 1994.",145,145-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",William J. Clinton,"September 24, 1993,","September 30, 2013,",NA,barkett-rosemary,https://www.fjc.gov/history/judges/barkett-rosemary
commission,"February 5, 1940.",146,146-1,Judge," U.S. District Court for the Western District of Virginia
",Franklin D. Roosevelt,"January 11, 1940.","August 16, 1972,","August 1, 1957.",barksdale-alfred-dickinson,https://www.fjc.gov/history/judges/barksdale-alfred-dickinson
commission,"March 12, 1990.",147,147-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",George H.W. Bush,"November 17, 1989,",NA,"August 8, 2009.",barksdale-rhesa-hawkins,https://www.fjc.gov/history/judges/barksdale-rhesa-hawkins
commission,"January 6, 2020.",148,148-1,Judge," U.S. District Court for the District of Utah
",Donald J. Trump,"June 12, 2019,",NA,NA,barlow-david-bruce,https://www.fjc.gov/history/judges/barlow-david-bruce
commission,"December 18, 1969.",149,149-1,Judge," U.S. District Court for the District of New Jersey
",Richard M. Nixon,"July 22, 1969,","March 4, 1979,",NA,barlow-george-herbert,https://www.fjc.gov/history/judges/barlow-george-herbert
commission,"December 19, 1899.",150,150-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",William McKinley,"December 11, 1899.","June 8, 1914,",NA,barnard-job,https://www.fjc.gov/history/judges/barnard-job
commission,"January 26, 1802.",151,151-1,Judge," U.S. District Court for the District of Rhode Island
",Thomas Jefferson,"January 6, 1802.","November 3, 1812,",NA,barnes-david-leonard,https://www.fjc.gov/history/judges/barnes-david-leonard
commission,"November 22, 1993.",152,152-1,Judge," U.S. District Court for the Western District of Arkansas
",William J. Clinton,"October 27, 1993,","February 27, 2019,","November 1, 2008.",barnes-harry-f,https://www.fjc.gov/history/judges/barnes-harry-f
commission,"March 4, 1931.",153,153-1,Judge," U.S. District Court for the Northern District of Illinois
",Herbert Hoover,"February 26, 1931,","December 31, 1958,","September 15, 1957.",barnes-john-peter,https://www.fjc.gov/history/judges/barnes-john-peter
commission,"March 21, 1956.",154,154-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Dwight D. Eisenhower,"March 5, 1956,","March 5, 1990,","October 31, 1970.",barnes-stanley-nelson,https://www.fjc.gov/history/judges/barnes-stanley-nelson
commission,"May 28, 2013.",155,155-1,Judge," U.S. Court of International Trade
",Barack Obama,"January 4, 2013,",NA,NA,barnett-mark-allen,https://www.fjc.gov/history/judges/barnett-mark-allen
commission,"December 20, 1905.",156,156-1,Judge," Court of Claims
",Theodore Roosevelt,"December 19, 1905,","April 15, 1919,",NA,barney-samuel-stebbins,https://www.fjc.gov/history/judges/barney-samuel-stebbins
commission,"April 16, 1880.",157,157-1,Judge," U.S. District Court for the District of Kentucky
",Rutherford B. Hayes,"April 9, 1880,","February 21, 1899,",NA,barr-john-watson,https://www.fjc.gov/history/judges/barr-john-watson
commission,"November 2, 2017.",158,158-1,Justice," Supreme Court of the United States
",Donald J. Trump,"May 8, 2017,","October 26, 2020,",NA,barrett-amy-coney,https://www.fjc.gov/history/judges/barrett-amy-coney
commission,"October 26, 2020.",158,158-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Donald J. Trump,"September 29, 2020,",NA,NA,barrett-amy-coney,https://www.fjc.gov/history/judges/barrett-amy-coney
commission,"April 23, 1971.",159,159-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Richard M. Nixon,"March 25, 1971,","November 7, 2011,","April 8, 1987.",barrett-james-emmett,https://www.fjc.gov/history/judges/barrett-james-emmett
commission,"May 5, 2006.",160,160-1,Judge," U.S. District Court for the Southern District of Ohio
",George W. Bush,"December 16, 2005,",NA,"February 15, 2019.",barrett-michael-ryan,https://www.fjc.gov/history/judges/barrett-michael-ryan
commission,"June 22, 1922.",161,161-1,Judge," U.S. District Court for the Southern District of Georgia
",Warren G. Harding,"June 14, 1922,","May 1, 1941,",NA,barrett-william-hale,https://www.fjc.gov/history/judges/barrett-william-hale
commission,"May 23, 2014.",162,162-1,Judge," U.S. Court of Appeals for the First Circuit
",Barack Obama,"January 6, 2014,",NA,NA,barron-david-jeremiah,https://www.fjc.gov/history/judges/barron-david-jeremiah
commission,"August 2, 1962.",163,163-1,Judge," U.S. District Court for the Northern District of Oklahoma
",John F. Kennedy,"July 18, 1962,","February 26, 1979,",NA,barrow-allen-edward,https://www.fjc.gov/history/judges/barrow-allen-edward
